Date,Open,High,Low,Close,Adj Close,Volume
2020-03-12,2102.39990234375,2123.0,2031.6500244140625,2055.949951171875,1899.7120361328125,3655780
2020-03-13,1970.0,2120.0,1888.0999755859375,2033.199951171875,1878.69091796875,3667035
2020-03-16,2000.0,2039.199951171875,1933.9000244140625,1941.9000244140625,1794.3292236328125,2948679
2020-03-17,1955.550048828125,2088.0,1951.949951171875,2004.050048828125,1851.75634765625,3732382
2020-03-18,2034.050048828125,2063.800048828125,1909.3499755859375,1923.800048828125,1777.604736328125,3910994
2020-03-19,1894.300048828125,1899.0,1757.300048828125,1838.300048828125,1698.60205078125,5095006
2020-03-20,1850.0,2078.89990234375,1850.0,2051.699951171875,1895.7850341796875,4252245
2020-03-23,1950.0,1985.050048828125,1850.0,1869.699951171875,1727.6158447265625,3574673
2020-03-24,1975.0,2070.949951171875,1930.0,2027.8499755859375,1873.74755859375,5788124
2020-03-25,2010.050048828125,2138.949951171875,2001.6500244140625,2088.14990234375,1929.4652099609375,3959038
2020-03-26,2089.0,2250.0,2060.0,2194.89990234375,2028.1026611328125,3201540
2020-03-27,2239.0,2267.64990234375,2120.5,2140.550048828125,1977.883056640625,2918646
2020-03-30,2123.0,2213.0,2102.85009765625,2184.35009765625,2018.35498046875,2809606
2020-03-31,2234.800048828125,2313.0,2185.0,2298.5,2123.830078125,2809269
2020-04-01,2293.199951171875,2324.89990234375,2158.050048828125,2179.64990234375,2014.01171875,2774626
2020-04-03,2234.0,2254.10009765625,2127.949951171875,2154.10009765625,1990.40380859375,4121436
2020-04-07,2220.0,2460.0,2220.0,2444.89990234375,2259.104736328125,8510114
2020-04-08,2432.0,2614.300048828125,2417.39990234375,2460.85009765625,2273.8427734375,9791862
2020-04-09,2499.949951171875,2500.0,2345.0,2372.25,2191.9755859375,4770068
2020-04-13,2381.0,2423.0,2315.0,2346.449951171875,2168.13623046875,3249551
2020-04-15,2425.949951171875,2516.60009765625,2381.5,2487.550048828125,2298.513671875,29485531
2020-04-16,2466.0,2526.14990234375,2421.10009765625,2436.10009765625,2250.9736328125,5388243
2020-04-17,2498.800048828125,2498.800048828125,2354.050048828125,2385.0,2203.756103515625,4540936
2020-04-20,2420.0,2420.0,2321.0,2336.550048828125,2158.988525390625,2985268
2020-04-21,2283.0,2378.0,2282.0,2317.39990234375,2141.29345703125,3227335
2020-04-22,2317.949951171875,2399.949951171875,2275.64990234375,2386.14990234375,2204.819091796875,2837815
2020-04-23,2389.0,2413.0,2308.050048828125,2317.5,2141.385498046875,4095570
2020-04-24,2311.0,2338.0,2280.0,2283.10009765625,2109.6005859375,2169013
2020-04-27,2305.0,2329.39990234375,2283.25,2320.449951171875,2144.112060546875,2013715
2020-04-28,2338.64990234375,2338.64990234375,2267.0,2289.949951171875,2115.9296875,2164023
2020-04-29,2290.0,2291.699951171875,2221.0,2231.75,2062.15234375,3642151
2020-04-30,2272.0,2272.0,2160.0,2195.0,2028.195556640625,8448047
2020-05-04,2130.0,2160.0,2066.0,2082.64990234375,1924.3828125,8474573
2020-05-05,2101.199951171875,2121.0,2033.0999755859375,2041.5,1886.3603515625,4304136
2020-05-06,2049.949951171875,2073.0,2000.0,2010.199951171875,1857.4388427734375,5127656
2020-05-07,1950.0999755859375,2007.0,1902.0,1992.050048828125,1840.6683349609375,185669922
2020-05-08,2074.949951171875,2098.0,2036.0,2089.449951171875,1930.6666259765625,16100226
2020-05-11,2083.0,2116.550048828125,2035.949951171875,2048.0,1892.3663330078125,11158755
2020-05-12,2020.0,2027.8499755859375,1985.0,2011.550048828125,1858.6864013671875,14881008
2020-05-13,2075.0,2075.0,1975.4000244140625,1995.75,1844.0867919921875,8432979
2020-05-14,1988.0,2026.550048828125,1980.6500244140625,2006.050048828125,1853.60400390625,8510002
2020-05-15,2015.0,2037.6500244140625,2006.0,2032.0999755859375,1877.6746826171875,5491136
2020-05-18,2041.5,2047.8499755859375,1988.5999755859375,2005.25,1852.864990234375,7675561
2020-05-19,2018.0,2024.800048828125,1968.0999755859375,1975.550048828125,1825.4219970703125,5963193
2020-05-20,1975.550048828125,2010.0,1975.0,1990.8499755859375,1839.5594482421875,3926496
2020-05-21,1999.0,2003.4000244140625,1955.199951171875,1970.9000244140625,1821.12548828125,4261625
2020-05-22,1975.0,1995.050048828125,1958.0,1987.9000244140625,1836.83349609375,5339946
2020-05-26,2004.949951171875,2020.0,1975.0,1977.800048828125,1827.5009765625,4628932
2020-05-27,1990.0,2005.0999755859375,1961.0,1998.0999755859375,1846.2581787109375,4261645
2020-05-28,2000.0,2015.0,1990.0,2009.949951171875,1857.2076416015625,5500796
2020-05-29,2009.0,2068.0,2000.0,2057.35009765625,1901.0059814453125,8778345
2020-06-01,2075.0,2143.0,2071.199951171875,2108.550048828125,1948.31494140625,6592547
2020-06-02,2122.0,2125.0,2090.0,2107.39990234375,1947.252197265625,3268728
2020-06-03,2115.0,2149.0,2085.0,2120.5,1959.3568115234375,4895117
2020-06-04,2115.0,2132.39990234375,2105.25,2120.60009765625,1959.4490966796875,3264730
2020-06-05,2124.0,2128.0,2085.0,2087.60009765625,1928.9571533203125,2981853
2020-06-08,2107.0,2124.5,2078.10009765625,2111.699951171875,1951.2257080078125,4298456
2020-06-09,2100.0,2144.800048828125,2095.050048828125,2106.5,1946.4205322265625,3127904
2020-06-10,2115.89990234375,2130.0,2096.0,2119.60009765625,1958.5252685546875,2421659
2020-06-11,2115.0,2138.199951171875,2095.64990234375,2106.89990234375,1946.7901611328125,2566927
2020-06-12,2065.25,2119.0,2065.0,2107.25,1947.1136474609375,2338438
2020-06-15,2114.85009765625,2131.699951171875,2056.800048828125,2084.300048828125,1925.9078369140625,2830788
2020-06-16,2109.800048828125,2120.0,2057.0,2076.35009765625,1918.5618896484375,2806772
2020-06-17,2076.0,2099.0,2062.300048828125,2078.25,1920.3175048828125,2293301
2020-06-18,2070.25,2084.85009765625,2054.050048828125,2065.35009765625,1908.3980712890625,2326907
2020-06-19,2079.0,2100.0,2057.0,2092.75,1946.912841796875,4673528
2020-06-22,2110.0,2118.89990234375,2087.0,2100.800048828125,1954.4017333984375,2487234
2020-06-23,2115.0,2172.0,2101.60009765625,2155.949951171875,2005.70849609375,4308814
2020-06-24,2172.0,2176.89990234375,2125.0,2130.300048828125,1981.8460693359375,3023015
2020-06-25,2114.300048828125,2189.89990234375,2112.0,2173.14990234375,2021.7100830078125,8208033
2020-06-26,2179.949951171875,2179.949951171875,2138.10009765625,2154.199951171875,2004.0806884765625,3176048
2020-06-29,2151.35009765625,2195.89990234375,2140.0,2182.949951171875,2030.826904296875,3295039
2020-06-30,2193.800048828125,2199.949951171875,2170.0,2180.0,2028.08251953125,2373109
2020-07-01,2183.0,2191.800048828125,2160.10009765625,2170.39990234375,2019.1513671875,1532931
2020-07-02,2167.75,2177.64990234375,2145.0,2151.75,2001.801513671875,2588838
2020-07-03,2165.5,2188.0,2156.35009765625,2173.699951171875,2022.2218017578125,1946252
2020-07-06,2180.0,2180.0,2153.0,2161.60009765625,2010.9654541015625,2375516
2020-07-07,2175.5,2175.5,2151.64990234375,2154.14990234375,2004.0338134765625,2014667
2020-07-08,2153.60009765625,2194.0,2125.0,2186.050048828125,2033.7113037109375,3349938
2020-07-09,2183.0,2219.949951171875,2171.050048828125,2175.85009765625,2024.2216796875,3039571
2020-07-10,2170.0,2232.0,2167.449951171875,2223.800048828125,2068.830322265625,3179516
2020-07-13,2239.0,2275.0,2235.0,2265.25,2107.39208984375,4556662
2020-07-14,2264.800048828125,2269.949951171875,2226.60009765625,2234.75,2079.01708984375,2403256
2020-07-15,2237.25,2291.0,2235.050048828125,2275.14990234375,2116.601806640625,2474512
2020-07-16,2275.25,2291.300048828125,2238.0,2287.85009765625,2128.417236328125,2495150
2020-07-17,2285.0,2340.0,2281.0,2334.550048828125,2171.863037109375,3088712
2020-07-20,2334.550048828125,2343.300048828125,2300.60009765625,2330.949951171875,2168.513427734375,2816219
2020-07-21,2348.0,2350.0,2308.0,2318.0,2156.4658203125,3037810
2020-07-22,2330.0,2330.0,2241.25,2248.5,2091.808837890625,6950011
2020-07-23,2260.0,2267.14990234375,2205.550048828125,2211.35009765625,2057.248291015625,3936886
2020-07-24,2200.0,2220.0,2168.050048828125,2209.300048828125,2055.341064453125,4203314
2020-07-27,2217.75,2235.949951171875,2184.75,2221.5,2066.69091796875,2209409
2020-07-28,2230.949951171875,2244.89990234375,2211.050048828125,2242.550048828125,2086.2734375,1567837
2020-07-29,2235.0,2262.199951171875,2215.0,2231.300048828125,2075.8076171875,2404978
2020-07-30,2231.300048828125,2238.050048828125,2190.10009765625,2195.60009765625,2051.329345703125,2044966
2020-07-31,2197.5,2221.949951171875,2178.0,2209.89990234375,2064.689697265625,1715659
2020-08-03,2209.800048828125,2223.050048828125,2188.550048828125,2204.5,2059.64453125,1683773
2020-08-04,2209.89990234375,2218.89990234375,2175.10009765625,2197.800048828125,2053.384765625,1981720
2020-08-05,2202.0,2209.89990234375,2181.050048828125,2194.550048828125,2050.34814453125,1715477
2020-08-06,2200.0,2229.0,2192.050048828125,2220.449951171875,2074.546142578125,1824483
2020-08-07,2223.0,2234.800048828125,2205.0,2210.550048828125,2065.296875,1777905
2020-08-10,2218.0,2226.75,2198.800048828125,2206.75,2061.746826171875,1476289
2020-08-11,2209.050048828125,2233.0,2206.0,2210.64990234375,2065.389892578125,1665204
2020-08-12,2200.050048828125,2209.050048828125,2190.0,2195.10009765625,2050.862060546875,1170430
2020-08-13,2200.0,2217.0,2190.949951171875,2198.64990234375,2054.1787109375,1453227
2020-08-14,2204.0,2216.0,2165.050048828125,2173.89990234375,2031.0550537109375,1341664
2020-08-17,2181.0,2203.64990234375,2168.39990234375,2196.050048828125,2051.74951171875,1559579
2020-08-18,2204.0,2216.800048828125,2189.0,2214.35009765625,2068.84716796875,1339001
2020-08-19,2206.0,2221.5,2190.0,2193.60009765625,2049.4609375,1585107
2020-08-20,2186.0,2197.800048828125,2176.14990234375,2185.699951171875,2042.07958984375,1768939
2020-08-21,2199.0,2208.699951171875,2187.449951171875,2202.050048828125,2057.35546875,1374411
2020-08-24,2206.0,2211.64990234375,2191.199951171875,2194.39990234375,2050.20849609375,1665474
2020-08-25,2194.39990234375,2197.89990234375,2175.0,2179.10009765625,2035.9136962890625,1774886
2020-08-26,2182.10009765625,2186.0,2160.0,2182.800048828125,2039.37060546875,2148146
2020-08-27,2182.10009765625,2188.0,2165.0,2171.25,2028.579345703125,2172203
2020-08-28,2179.0,2182.39990234375,2145.0,2151.949951171875,2010.5474853515625,1939520
2020-08-31,2152.0,2167.5,2100.64990234375,2117.35009765625,1978.2210693359375,3534275
2020-09-01,2149.949951171875,2174.89990234375,2111.75,2161.64990234375,2019.60986328125,1738003
2020-09-02,2171.0,2185.0,2136.550048828125,2141.64990234375,2000.924072265625,1667810
2020-09-03,2153.0,2154.449951171875,2128.050048828125,2139.14990234375,1998.58837890625,1590711
2020-09-04,2115.0,2140.89990234375,2114.0,2124.64990234375,1985.0411376953125,1590491
2020-09-07,2126.0,2174.0,2103.75,2162.60009765625,2020.49755859375,2362992
2020-09-08,2154.0,2171.35009765625,2131.14990234375,2142.25,2001.485107421875,1804209
2020-09-09,2122.0,2144.199951171875,2110.0,2132.25,1992.1422119140625,2009898
2020-09-10,2142.0,2143.60009765625,2118.199951171875,2133.89990234375,1993.6837158203125,2137794
2020-09-11,2125.0,2169.0,2124.5,2159.25,2017.3680419921875,1934110
2020-09-14,2167.0,2169.699951171875,2115.0,2123.5,1983.9671630859375,2096908
2020-09-15,2136.89990234375,2137.0,2109.0,2124.449951171875,1984.854248046875,1224058
2020-09-16,2125.0,2158.949951171875,2112.699951171875,2143.5,2002.65283203125,2087841
2020-09-17,2135.0,2145.050048828125,2122.25,2128.199951171875,1988.35791015625,1741644
2020-09-18,2120.0,2127.550048828125,2090.0,2098.699951171875,1960.796630859375,4475166
2020-09-21,2098.699951171875,2099.0,2022.0999755859375,2037.800048828125,1903.8980712890625,3483963
2020-09-22,2040.550048828125,2054.75,2000.050048828125,2026.800048828125,1893.6209716796875,2345687
2020-09-23,2035.0,2060.0,2025.8499755859375,2052.550048828125,1917.6790771484375,2410295
2020-09-24,2044.0,2081.0,2035.050048828125,2060.89990234375,1925.4803466796875,3798089
2020-09-25,2082.0,2111.0,2070.85009765625,2079.050048828125,1942.437744140625,2528873
2020-09-28,2083.0,2092.35009765625,2060.0,2063.300048828125,1927.722900390625,1523704
2020-09-29,2065.0,2069.25,2024.75,2033.199951171875,1899.6004638671875,2298844
2020-09-30,2038.949951171875,2097.0,2034.0,2068.25,1932.347412109375,2417367
2020-10-01,2090.0,2108.89990234375,2070.0,2095.0,1957.339599609375,2131531
2020-10-05,2100.0,2123.300048828125,2082.199951171875,2111.050048828125,1972.335205078125,1646110
2020-10-06,2119.0,2140.0,2108.050048828125,2115.89990234375,1976.8660888671875,1679499
2020-10-07,2123.0,2150.0,2113.0,2139.35009765625,1998.7755126953125,2428544
2020-10-08,2147.0,2165.0,2146.25,2160.800048828125,2018.8162841796875,1617365
2020-10-09,2150.0,2166.949951171875,2121.10009765625,2139.64990234375,1999.055419921875,2001026
2020-10-12,2145.199951171875,2147.60009765625,2123.300048828125,2138.39990234375,1997.887939453125,1741166
2020-10-13,2137.949951171875,2153.25,2128.0,2138.199951171875,1997.700927734375,1679160
2020-10-14,2132.60009765625,2165.0,2131.0,2158.14990234375,2016.339599609375,2123033
2020-10-15,2160.0,2179.699951171875,2141.050048828125,2152.550048828125,2011.1083984375,2344437
2020-10-16,2171.89990234375,2171.89990234375,2144.050048828125,2150.550048828125,2009.2396240234375,1640399
2020-10-19,2153.550048828125,2185.0,2152.10009765625,2177.800048828125,2034.69921875,1605969
2020-10-20,2182.10009765625,2208.5,2132.550048828125,2173.10009765625,2030.3077392578125,5855290
2020-10-21,2190.0,2196.75,2136.0,2163.14990234375,2021.011474609375,3954242
2020-10-22,2160.0,2187.25,2153.199951171875,2179.35009765625,2036.1470947265625,2632958
2020-10-23,2188.89990234375,2188.89990234375,2140.0,2143.85009765625,2002.979736328125,2805684
2020-10-26,2150.0,2172.0,2142.300048828125,2166.75,2024.375244140625,1646050
2020-10-27,2157.0,2189.0,2152.449951171875,2176.699951171875,2033.671142578125,2334808
2020-10-28,2183.949951171875,2183.949951171875,2144.10009765625,2164.35009765625,2035.222900390625,1555483
2020-10-29,2142.0,2160.0,2116.0,2122.10009765625,1995.49365234375,1934367
2020-10-30,2118.199951171875,2120.0,2068.0,2071.300048828125,1947.7242431640625,2414313
2020-11-02,2072.0,2087.64990234375,2056.0,2072.0,1948.38232421875,1486077
2020-11-03,2091.800048828125,2091.800048828125,2043.0,2055.699951171875,1933.054931640625,2227402
2020-11-04,2050.0,2085.0,2049.949951171875,2060.050048828125,1937.1455078125,1479878
2020-11-05,2087.0,2112.0,2061.300048828125,2102.35009765625,1976.9219970703125,2083827
2020-11-06,2105.0,2123.949951171875,2086.0,2094.14990234375,1969.211181640625,2127821
2020-11-09,2120.0,2137.64990234375,2108.050048828125,2132.550048828125,2005.3203125,2194404
2020-11-10,2140.0,2144.199951171875,2092.5,2136.60009765625,2009.128662109375,2471703
2020-11-11,2136.60009765625,2138.60009765625,2104.60009765625,2131.14990234375,2004.00341796875,2759942
2020-11-12,2129.0,2204.0,2123.25,2192.10009765625,2061.3173828125,3010512
2020-11-13,2205.0,2218.39990234375,2178.25,2185.35009765625,2054.97021484375,2799165
2020-11-14,2197.0,2197.0,2182.0,2187.699951171875,2057.1796875,258276
2020-11-17,2220.35009765625,2220.35009765625,2172.0,2177.60009765625,2047.6822509765625,2733542
2020-11-18,2170.0,2170.0,2125.89990234375,2132.10009765625,2004.8968505859375,3315051
2020-11-19,2125.800048828125,2147.39990234375,2114.5,2130.75,2003.6275634765625,2704650
2020-11-20,2135.0,2142.0,2100.5,2120.25,1993.7540283203125,2827038
2020-11-23,2140.0,2140.0,2095.0,2129.39990234375,2002.35791015625,3244576
2020-11-24,2132.0,2161.0,2122.39990234375,2157.35009765625,2028.640380859375,1989749
2020-11-25,2162.0,2171.0,2128.0,2135.85009765625,2008.42333984375,1786536
2020-11-26,2140.0,2162.0,2122.550048828125,2154.199951171875,2025.6783447265625,1630887
2020-11-27,2167.0,2167.5,2126.0,2138.199951171875,2010.6328125,5687861
2020-12-01,2159.0,2159.0,2129.60009765625,2133.050048828125,2005.7904052734375,2226742
2020-12-02,2145.0,2149.89990234375,2122.10009765625,2139.300048828125,2011.66748046875,1634682
2020-12-03,2153.0,2156.39990234375,2120.10009765625,2127.75,2000.8065185546875,3469163
2020-12-04,2141.0,2195.39990234375,2133.60009765625,2184.199951171875,2053.888427734375,3712143
2020-12-07,2189.25,2259.60009765625,2187.0,2256.14990234375,2121.54541015625,4147649
2020-12-08,2259.5,2278.199951171875,2240.14990234375,2260.0,2125.166015625,2768211
2020-12-09,2260.0,2296.0,2243.25,2292.199951171875,2155.4453125,2123890
2020-12-10,2290.0,2357.89990234375,2275.050048828125,2350.449951171875,2210.219482421875,3041370
2020-12-11,2366.25,2385.0,2333.0,2374.75,2233.06982421875,2611218
2020-12-14,2380.949951171875,2391.39990234375,2356.14990234375,2370.75,2229.308837890625,1575632
2020-12-15,2361.0,2363.949951171875,2307.300048828125,2320.050048828125,2181.633544921875,2207176
2020-12-16,2317.10009765625,2354.89990234375,2303.0,2343.949951171875,2204.107666015625,1748634
2020-12-17,2342.0,2342.0,2310.0,2315.300048828125,2177.1669921875,1912868
2020-12-18,2322.0,2343.89990234375,2312.0,2333.449951171875,2194.234130859375,2229891
2020-12-21,2343.0,2350.0,2265.10009765625,2305.949951171875,2168.374755859375,2003069
2020-12-22,2310.0,2333.300048828125,2281.0,2311.0,2173.123779296875,1764488
2020-12-23,2320.0,2377.300048828125,2303.25,2370.35009765625,2228.9326171875,1559556
2020-12-24,2382.5,2410.0,2360.050048828125,2402.25,2258.929443359375,2489444
2020-12-28,2405.0,2417.39990234375,2376.050048828125,2388.89990234375,2246.375732421875,1532477
2020-12-29,2395.0,2403.0,2354.199951171875,2384.300048828125,2242.05029296875,1749013
2020-12-30,2390.0,2414.64990234375,2376.0,2406.60009765625,2263.01953125,1924886
2020-12-31,2396.0,2417.0,2387.0,2395.39990234375,2252.488037109375,1709836
2021-01-01,2395.39990234375,2404.0,2382.0,2387.550048828125,2245.106201171875,830096
2021-01-04,2405.0,2430.0,2400.699951171875,2426.5,2281.732666015625,1614486
2021-01-05,2405.0,2456.949951171875,2405.0,2450.550048828125,2304.347900390625,2356303
2021-01-06,2445.800048828125,2450.0,2401.60009765625,2417.300048828125,2273.081298828125,1641627
2021-01-07,2432.0,2432.699951171875,2365.0,2368.85009765625,2227.522216796875,2403881
2021-01-08,2390.0,2400.0,2360.800048828125,2391.199951171875,2248.538818359375,2797948
2021-01-11,2425.0,2441.949951171875,2402.10009765625,2429.10009765625,2284.177490234375,2787672
2021-01-12,2429.800048828125,2433.10009765625,2372.0,2375.89990234375,2234.151611328125,2036708
2021-01-13,2381.89990234375,2398.0,2364.60009765625,2372.35009765625,2230.813720703125,1702740
2021-01-14,2366.0,2406.0,2351.14990234375,2398.550048828125,2255.450439453125,2120413
2021-01-15,2392.5,2407.0,2342.800048828125,2351.14990234375,2210.8779296875,2042957
2021-01-18,2374.5,2374.5,2320.64990234375,2332.60009765625,2193.43505859375,1733797
2021-01-19,2342.0,2382.10009765625,2323.25,2363.14990234375,2222.162109375,1495269
2021-01-20,2357.0,2373.949951171875,2346.300048828125,2355.949951171875,2215.391845703125,1380562
2021-01-21,2376.0,2399.89990234375,2350.0,2367.64990234375,2226.3935546875,1521133
2021-01-22,2359.0,2422.0,2357.0,2409.35009765625,2265.60595703125,2548089
2021-01-25,2420.0,2432.35009765625,2385.0,2399.60009765625,2256.437744140625,2124424
2021-01-27,2425.0,2425.0,2335.0,2391.300048828125,2248.6328125,2460297
2021-01-28,2367.89990234375,2411.550048828125,2290.0,2300.39990234375,2163.155517578125,3867335
2021-01-29,2315.10009765625,2322.300048828125,2251.0,2263.89990234375,2128.83349609375,4472694
2021-02-01,2276.64990234375,2285.0,2226.199951171875,2248.60009765625,2114.4462890625,2717591
2021-02-02,2271.050048828125,2275.0,2205.0,2230.449951171875,2097.379150390625,4215607
2021-02-03,2231.5,2257.0,2217.60009765625,2232.85009765625,2099.6357421875,2353429
2021-02-04,2239.0,2259.0,2226.199951171875,2245.60009765625,2111.625732421875,2908003
2021-02-05,2245.60009765625,2285.0,2241.0,2269.550048828125,2134.146484375,4036942
2021-02-08,2288.0,2288.699951171875,2230.300048828125,2236.64990234375,2103.209228515625,2780672
2021-02-09,2247.0,2254.699951171875,2210.5,2216.25,2084.026611328125,3131481
2021-02-10,2220.0,2241.0,2212.75,2235.5,2102.1279296875,2055520
2021-02-11,2242.0,2268.0,2234.050048828125,2263.0,2127.9873046875,1824480
2021-02-12,2268.0,2272.25,2232.0,2241.550048828125,2107.8173828125,1222094
2021-02-15,2251.0,2261.75,2213.0,2215.199951171875,2083.0390625,2449407
2021-02-16,2227.0,2229.050048828125,2190.050048828125,2196.10009765625,2065.078857421875,2396356
2021-02-17,2196.0,2201.550048828125,2160.0,2163.89990234375,2034.7996826171875,2447956
2021-02-18,2164.0,2168.550048828125,2143.199951171875,2146.85009765625,2018.766845703125,3205806
2021-02-19,2152.89990234375,2194.0,2150.0,2181.10009765625,2050.973388671875,3364030
2021-02-22,2205.0,2205.0,2161.60009765625,2167.60009765625,2038.2791748046875,2678023
2021-02-23,2185.0,2192.35009765625,2170.199951171875,2179.25,2049.234130859375,2062144
2021-02-24,2188.5,2188.5,2155.550048828125,2178.85009765625,2048.85791015625,924143
2021-02-25,2177.0,2185.0,2160.0,2163.300048828125,2034.2357177734375,2099460
2021-02-26,2158.0,2182.39990234375,2120.0,2132.050048828125,2004.8502197265625,3413194
2021-03-01,2135.199951171875,2154.0,2128.0,2143.39990234375,2015.5223388671875,1229276
2021-03-02,2162.0,2183.89990234375,2140.550048828125,2177.949951171875,2048.01123046875,2095135
2021-03-03,2205.0,2205.0,2173.5,2193.5,2062.63330078125,2031893
2021-03-04,2185.0,2203.5,2174.0,2196.89990234375,2065.830810546875,2290915
2021-03-05,2184.60009765625,2209.949951171875,2175.25,2201.10009765625,2069.7802734375,2129837
2021-03-08,2210.0,2216.10009765625,2169.0,2174.550048828125,2044.814208984375,1440724
2021-03-09,2176.0,2205.0,2162.050048828125,2198.5,2067.33544921875,1711842
2021-03-10,2210.5,2236.89990234375,2193.199951171875,2227.85009765625,2094.9345703125,2696085
2021-03-12,2236.0,2239.89990234375,2200.0,2204.75,2073.212646484375,2038930
2021-03-15,2206.10009765625,2217.449951171875,2183.300048828125,2210.85009765625,2078.94873046875,1632022
2021-03-16,2221.35009765625,2247.5,2214.300048828125,2244.050048828125,2110.167724609375,2633605
2021-03-17,2254.0,2262.0,2219.25,2226.300048828125,2093.476806640625,3703365
2021-03-18,2238.0,2249.89990234375,2205.0,2215.199951171875,2083.0390625,2597091
2021-03-19,2204.10009765625,2325.25,2191.5,2312.050048828125,2174.11083984375,5382214
2021-03-22,2310.10009765625,2356.5,2302.0,2353.199951171875,2212.805419921875,2471516
2021-03-23,2363.0,2372.949951171875,2333.39990234375,2337.300048828125,2197.8544921875,1970612
2021-03-24,2337.300048828125,2350.89990234375,2315.550048828125,2318.60009765625,2180.270263671875,1762743
2021-03-25,2318.60009765625,2322.0,2231.050048828125,2237.050048828125,2103.585205078125,2495833
2021-03-26,2255.0,2325.0,2248.800048828125,2317.89990234375,2179.612060546875,1929236
2021-03-30,2325.0,2406.0,2325.0,2398.75,2255.63818359375,3327203
2021-03-31,2386.0,2438.60009765625,2381.64990234375,2431.5,2286.4345703125,2709756
2021-04-01,2446.800048828125,2446.800048828125,2392.050048828125,2399.10009765625,2255.967529296875,1532653
2021-04-05,2400.0,2417.199951171875,2346.5,2373.199951171875,2231.612548828125,2545447
2021-04-06,2382.300048828125,2411.0,2377.35009765625,2408.300048828125,2264.6181640625,3683538
2021-04-07,2417.0,2435.0,2387.35009765625,2405.25,2261.750732421875,1713970
2021-04-08,2406.0,2439.0,2395.60009765625,2409.89990234375,2266.123046875,1814515
2021-04-09,2424.0,2483.0,2424.0,2476.0,2328.280029296875,2604858
2021-04-12,2441.5,2488.25,2437.60009765625,2462.0,2315.114990234375,2261945
2021-04-13,2470.0,2505.89990234375,2448.800048828125,2454.39990234375,2307.968017578125,1811781
2021-04-15,2497.0,2497.0,2421.10009765625,2460.64990234375,2313.8447265625,3352379
2021-04-16,2469.89990234375,2478.949951171875,2440.0,2458.89990234375,2312.199462890625,1225517
2021-04-19,2440.0,2459.699951171875,2414.050048828125,2436.64990234375,2291.277099609375,1746316
2021-04-20,2456.0,2456.0,2383.800048828125,2397.449951171875,2254.416015625,1589508
2021-04-22,2390.0,2390.0,2332.0,2349.39990234375,2209.232421875,1721265
2021-04-23,2340.0,2350.0,2300.0,2307.75,2170.0673828125,1949756
2021-04-26,2324.0,2369.800048828125,2311.0,2360.64990234375,2219.811279296875,1946867
2021-04-27,2363.0,2386.449951171875,2352.949951171875,2379.85009765625,2237.8662109375,1668456
2021-04-28,2380.0,2445.0,2366.300048828125,2406.550048828125,2262.97314453125,1951215
2021-04-29,2433.0,2448.949951171875,2384.14990234375,2407.60009765625,2263.96044921875,3151150
2021-04-30,2410.0,2442.89990234375,2330.25,2353.75,2213.322998046875,4010778
2021-05-03,2343.0,2415.0,2340.0,2408.0,2264.336181640625,1692239
2021-05-04,2409.199951171875,2418.199951171875,2372.199951171875,2407.64990234375,2264.007080078125,1453111
2021-05-05,2434.0,2434.0,2368.64990234375,2394.64990234375,2251.782958984375,1256857
2021-05-06,2400.0,2416.550048828125,2377.050048828125,2390.0,2247.41015625,1377740
2021-05-07,2408.800048828125,2424.0,2397.14990234375,2411.199951171875,2267.34521484375,1169518
2021-05-10,2423.0,2446.949951171875,2416.0,2432.89990234375,2287.7509765625,988495
2021-05-11,2425.0,2426.0,2394.25,2402.10009765625,2258.78857421875,1019077
2021-05-12,2389.0,2389.0,2325.050048828125,2328.949951171875,2190.00244140625,2053932
2021-05-14,2328.89990234375,2382.39990234375,2326.0,2376.85009765625,2235.044921875,1388970
2021-05-17,2385.0,2395.0,2366.5,2376.25,2234.48095703125,811243
2021-05-18,2402.10009765625,2408.35009765625,2366.949951171875,2374.25,2232.60009765625,1153722
2021-05-19,2360.0,2380.0,2344.0,2359.75,2218.965087890625,1323590
2021-05-20,2360.0,2362.0,2340.0,2344.14990234375,2204.29541015625,856235
2021-05-21,2340.0,2366.14990234375,2340.0,2362.25,2221.316162109375,771492
2021-05-24,2355.0,2359.949951171875,2325.25,2336.550048828125,2197.149169921875,1194864
2021-05-25,2355.0,2369.800048828125,2338.0,2344.050048828125,2204.201904296875,1098457
2021-05-26,2355.75,2370.199951171875,2345.25,2354.0,2213.557861328125,811095
2021-05-27,2353.0,2353.0,2322.89990234375,2326.39990234375,2187.6044921875,3755182
2021-05-28,2333.35009765625,2350.0,2319.35009765625,2321.699951171875,2183.18505859375,1215325
2021-05-31,2325.0,2345.0,2320.14990234375,2340.050048828125,2200.440185546875,1178704
2021-06-01,2347.0,2363.0,2330.60009765625,2358.300048828125,2217.6015625,1141451
2021-06-02,2356.0,2373.64990234375,2350.0,2358.800048828125,2218.071533203125,1113091
2021-06-03,2369.0,2371.050048828125,2345.0,2363.25,2222.255859375,868532
2021-06-04,2370.0,2370.0,2333.949951171875,2342.050048828125,2202.32080078125,1283795
2021-06-07,2354.0,2354.0,2331.0,2339.300048828125,2199.73486328125,1128300
2021-06-08,2339.300048828125,2362.0,2335.14990234375,2359.0,2218.259765625,1106664
